type,seed,num_inserts,seg_size
in_place,2,3500,4705
in_place,2,4000,4459
in_place,2,4500,4238
in_place,2,5000,3914
in_place,2,5500,3858
in_place,2,6000,3639
in_place,2,6500,3566
in_place,2,7000,3425
in_place,2,7500,3382
in_place,2,8000,3214
in_place,2,8500,3157
in_place,2,9000,3122
in_place,2,9500,3050
in_place,2,10000,2982
in_place,2,10500,2867
in_place,2,11000,2822
in_place,2,11500,2794
in_place,2,12000,2723
in_place,2,12500,2682
in_place,2,13000,2617
in_place,2,13500,2580
in_place,2,14000,2531
in_place,2,14500,2509
in_place,2,15000,2417
in_place,2,15500,2419
in_place,2,16000,2422
in_place,2,16500,2358
in_place,2,17000,2297
in_place,2,17500,2259
in_place,2,18000,2242
in_place,2,18500,2225
in_place,2,19000,2180
in_place,2,19500,2164
in_place,2,20000,2113
in_place,2,20500,2098
in_place,2,21000,2083
in_place,2,21500,2036
in_place,2,22000,2038
in_place,2,22500,2040
in_place,2,23000,1995
in_place,2,23500,1967
in_place,2,24000,1969
in_place,2,24500,1971
in_place,2,25000,1944
in_place,2,25500,1931
in_place,2,26000,1933
in_place,2,26500,1893
in_place,2,27000,1895
in_place,2,27500,1870
in_place,2,28000,1872
in_place,2,28500,1860
in_place,2,29000,1823
in_place,2,29500,1776
in_place,2,30000,1778
in_place,2,30500,1768
in_place,2,31000,1746
in_place,2,31500,1736
in_place,2,32000,1683
in_place,2,32500,1663
in_place,2,33000,1614
in_place,2,33500,1606
in_place,2,34000,1589
in_place,2,34500,1585
in_place,2,35000,1587
in_place,2,35500,1551
in_place,2,36000,1535
in_place,2,36500,1528
in_place,2,37000,1521
in_place,2,37500,1513
in_place,2,38000,1506
in_place,2,38500,1483
in_place,2,39000,1468
in_place,2,39500,1454
in_place,2,40000,1455
in_place,2,40500,1445
in_place,2,41000,1446
in_place,2,41500,1439
in_place,2,42000,1433
in_place,2,42500,1427
in_place,2,43000,1413
in_place,2,43500,1415
in_place,2,44000,1409
in_place,2,44500,1403
in_place,2,45000,1404
in_place,2,45500,1402
in_place,2,46000,1403
in_place,2,46500,1404
in_place,2,47000,1398
in_place,2,47500,1400
in_place,2,48000,1394
in_place,2,48500,1381
in_place,2,49000,1375
in_place,2,49500,1366
in_place,2,50000,1367
in_place,2,50500,1369
in_place,2,51000,1370
in_place,2,51500,1364
in_place,2,52000,1359
in_place,2,52500,1354
in_place,2,53000,1342
in_place,2,53500,1330
in_place,2,54000,1325
in_place,2,54500,1326
in_place,2,55000,1327
in_place,2,55500,1303
in_place,2,56000,1305
in_place,2,56500,1306
in_place,2,57000,1301
in_place,2,57500,1290
in_place,2,58000,1285
in_place,2,58500,1286
in_place,2,59000,1281
in_place,2,59500,1283
in_place,2,60000,1272
in_place,2,60500,1273
in_place,2,61000,1257
in_place,2,61500,1258
in_place,2,62000,1259
in_place,2,62500,1249
in_place,2,63000,1248
in_place,2,63500,1249
in_place,2,64000,1244
in_place,2,64500,1240
in_place,2,65000,1241
in_place,2,65500,1237
in_place,2,66000,1230
in_place,2,66500,1231
in_place,2,67000,1232
in_place,2,67500,1233
in_place,2,68000,1234
in_place,2,68500,1225
in_place,2,69000,1226
in_place,2,69500,1216
in_place,2,70000,1217
in_place,2,70500,1218
in_place,2,71000,1219
in_place,2,71500,1210
in_place,2,72000,1211
in_place,2,72500,1202
in_place,2,73000,1203
in_place,2,73500,1204
in_place,2,74000,1190
in_place,2,74500,1181
in_place,2,75000,1182
in_place,2,75500,1179
in_place,2,76000,1180
in_place,2,76500,1181
in_place,2,77000,1172
in_place,2,77500,1173
in_place,2,78000,1169
in_place,2,78500,1170
in_place,2,79000,1171
in_place,2,79500,1168
in_place,2,80000,1164
in_place,2,80500,1160
in_place,2,81000,1161
in_place,2,81500,1162
in_place,2,82000,1163
in_place,2,82500,1164
in_place,2,83000,1149
in_place,2,83500,1150
in_place,2,84000,1151
in_place,2,84500,1139
in_place,2,85000,1140
in_place,2,85500,1141
in_place,2,86000,1142
in_place,2,86500,1114
in_place,2,87000,1111
in_place,2,87500,1106
in_place,2,88000,1098
in_place,2,88500,1095
in_place,2,89000,1096
in_place,2,89500,1097
in_place,2,90000,1090
in_place,2,90500,1079
in_place,2,91000,1076
in_place,2,91500,1069
in_place,2,92000,1070
in_place,2,92500,1059
in_place,2,93000,1053
in_place,2,93500,1054
in_place,2,94000,1047
in_place,2,94500,1048
in_place,2,95000,1031
in_place,2,95500,1021
in_place,2,96000,1022
in_place,2,96500,1023
in_place,2,97000,1016
in_place,2,97500,992
in_place,2,98000,980
in_place,2,98500,971
in_place,2,99000,969
in_place,2,99500,969
in_place,2,100000,970
out_of_place,2,0,7041
out_of_place,2,500,7041
out_of_place,2,1000,7041
out_of_place,2,1500,7041
out_of_place,2,2000,7041
out_of_place,2,2500,7041
out_of_place,2,3000,7041
out_of_place,2,3500,7041
out_of_place,2,4000,7041
out_of_place,2,4500,7041
out_of_place,2,5000,7041
out_of_place,2,5500,7041
out_of_place,2,6000,7041
out_of_place,2,6500,7041
out_of_place,2,7000,7041
out_of_place,2,7500,7041
out_of_place,2,8000,7041
out_of_place,2,8500,7041
out_of_place,2,9000,7041
out_of_place,2,9500,6855
out_of_place,2,10000,6855
out_of_place,2,10500,6679
out_of_place,2,11000,6679
out_of_place,2,11500,6519
out_of_place,2,12000,6519
out_of_place,2,12500,6360
out_of_place,2,13000,6367
out_of_place,2,13500,6216
out_of_place,2,14000,6078
out_of_place,2,14500,6078
out_of_place,2,15000,5953
out_of_place,2,15500,5953
out_of_place,2,16000,5965
out_of_place,2,16500,5834
out_of_place,2,17000,5834
out_of_place,2,17500,5834
out_of_place,2,18000,5774
out_of_place,2,18500,5651
out_of_place,2,19000,5651
out_of_place,2,19500,5651
out_of_place,2,20000,5545
out_of_place,2,20500,5545
out_of_place,2,21000,5496
out_of_place,2,21500,5496
out_of_place,2,22000,5386
out_of_place,2,22500,5391
out_of_place,2,23000,5397
out_of_place,2,23500,5291
out_of_place,2,24000,5189
out_of_place,2,24500,5194
out_of_place,2,25000,5007
out_of_place,2,25500,4917
out_of_place,2,26000,4917
out_of_place,2,26500,4746
out_of_place,2,27000,4665
out_of_place,2,27500,4665
out_of_place,2,28000,4670
out_of_place,2,28500,4591
out_of_place,2,29000,4591
out_of_place,2,29500,4516
out_of_place,2,30000,4443
out_of_place,2,30500,4239
out_of_place,2,31000,4179
out_of_place,2,31500,4183
out_of_place,2,32000,4121
out_of_place,2,32500,4069
out_of_place,2,33000,4069
out_of_place,2,33500,4069
out_of_place,2,34000,4069
out_of_place,2,34500,4073
out_of_place,2,35000,4073
out_of_place,2,35500,4077
out_of_place,2,36000,4077
out_of_place,2,36500,4077
out_of_place,2,37000,4077
out_of_place,2,37500,4081
out_of_place,2,38000,4081
out_of_place,2,38500,4027
out_of_place,2,39000,4031
out_of_place,2,39500,4031
out_of_place,2,40000,4031
out_of_place,2,40500,4039
out_of_place,2,41000,3982
out_of_place,2,41500,3986
out_of_place,2,42000,3989
out_of_place,2,42500,3993
out_of_place,2,43000,3884
out_of_place,2,43500,3884
out_of_place,2,44000,3888
out_of_place,2,44500,3888
out_of_place,2,45000,3888
out_of_place,2,45500,3888
out_of_place,2,46000,3836
out_of_place,2,46500,3773
out_of_place,2,47000,3727
out_of_place,2,47500,3727
out_of_place,2,48000,3731
out_of_place,2,48500,3731
out_of_place,2,49000,3734
out_of_place,2,49500,3734
out_of_place,2,50000,3644
out_of_place,2,50500,3647
out_of_place,2,51000,3602
out_of_place,2,51500,3561
out_of_place,2,52000,3561
out_of_place,2,52500,3522
out_of_place,2,53000,3522
out_of_place,2,53500,3522
out_of_place,2,54000,3522
out_of_place,2,54500,3522
out_of_place,2,55000,3525
out_of_place,2,55500,3528
out_of_place,2,56000,3532
out_of_place,2,56500,3535
out_of_place,2,57000,3535
out_of_place,2,57500,3535
out_of_place,2,58000,3542
out_of_place,2,58500,3542
out_of_place,2,59000,3503
out_of_place,2,59500,3503
out_of_place,2,60000,3503
out_of_place,2,60500,3503
out_of_place,2,61000,3506
out_of_place,2,61500,3509
out_of_place,2,62000,3475
out_of_place,2,62500,3438
out_of_place,2,63000,3441
out_of_place,2,63500,3441
out_of_place,2,64000,3441
out_of_place,2,64500,3444
out_of_place,2,65000,3447
out_of_place,2,65500,3447
out_of_place,2,66000,3411
out_of_place,2,66500,3414
out_of_place,2,67000,3421
out_of_place,2,67500,3421
out_of_place,2,68000,3421
out_of_place,2,68500,3421
out_of_place,2,69000,3311
out_of_place,2,69500,3311
out_of_place,2,70000,3314
out_of_place,2,70500,3314
out_of_place,2,71000,3278
out_of_place,2,71500,3242
out_of_place,2,72000,3242
out_of_place,2,72500,3254
out_of_place,2,73000,3257
out_of_place,2,73500,3257
out_of_place,2,74000,3260
out_of_place,2,74500,3266
out_of_place,2,75000,3232
out_of_place,2,75500,3232
out_of_place,2,76000,3235
out_of_place,2,76500,3235
out_of_place,2,77000,3235
out_of_place,2,77500,3238
out_of_place,2,78000,3207
out_of_place,2,78500,3207
out_of_place,2,79000,3173
out_of_place,2,79500,3179
out_of_place,2,80000,3182
out_of_place,2,80500,3152
out_of_place,2,81000,3152
out_of_place,2,81500,3152
out_of_place,2,82000,3152
out_of_place,2,82500,3132
out_of_place,2,83000,3070
out_of_place,2,83500,3070
out_of_place,2,84000,3070
out_of_place,2,84500,3043
out_of_place,2,85000,3043
out_of_place,2,85500,2985
out_of_place,2,86000,2985
out_of_place,2,86500,2985
out_of_place,2,87000,2985
out_of_place,2,87500,2987
out_of_place,2,88000,2987
out_of_place,2,88500,2990
out_of_place,2,89000,2993
out_of_place,2,89500,2993
out_of_place,2,90000,2993
out_of_place,2,90500,2993
out_of_place,2,91000,2993
out_of_place,2,91500,2970
out_of_place,2,92000,2970
out_of_place,2,92500,2970
out_of_place,2,93000,2965
out_of_place,2,93500,2965
out_of_place,2,94000,2943
out_of_place,2,94500,2918
out_of_place,2,95000,2921
out_of_place,2,95500,2923
out_of_place,2,96000,2923
out_of_place,2,96500,2926
out_of_place,2,97000,2929
out_of_place,2,97500,2936
out_of_place,2,98000,2936
out_of_place,2,98500,2936
out_of_place,2,99000,2910
out_of_place,2,99500,2883
out_of_place,2,100000,2883
baseline,2,0,2883
baseline,2,500,7048
baseline,2,1000,7055
baseline,2,1500,7062
baseline,2,2000,7069
baseline,2,2500,7076
baseline,2,3000,7083
baseline,2,3500,7090
baseline,2,4000,7097
baseline,2,4500,7104
baseline,2,5000,7111
baseline,2,5500,7118
baseline,2,6000,7125
baseline,2,6500,7132
baseline,2,7000,7139
baseline,2,7500,7147
baseline,2,8000,7154
baseline,2,8500,7161
baseline,2,9000,7168
baseline,2,9500,7175
baseline,2,10000,7182
baseline,2,10500,7189
baseline,2,11000,7196
baseline,2,11500,7203
baseline,2,12000,7210
baseline,2,12500,7217
baseline,2,13000,7224
baseline,2,13500,7231
baseline,2,14000,7238
baseline,2,14500,7245
baseline,2,15000,7252
baseline,2,15500,7259
baseline,2,16000,7266
baseline,2,16500,7273
baseline,2,17000,7280
baseline,2,17500,7287
baseline,2,18000,7294
baseline,2,18500,7301
baseline,2,19000,7308
baseline,2,19500,7316
baseline,2,20000,7323
baseline,2,20500,7330
baseline,2,21000,7337
baseline,2,21500,7344
baseline,2,22000,7351
baseline,2,22500,7358
baseline,2,23000,7365
baseline,2,23500,7372
baseline,2,24000,7379
baseline,2,24500,7386
baseline,2,25000,7393
baseline,2,25500,7400
baseline,2,26000,7407
baseline,2,26500,7414
baseline,2,27000,7421
baseline,2,27500,7428
baseline,2,28000,7435
baseline,2,28500,7442
baseline,2,29000,7449
baseline,2,29500,7456
baseline,2,30000,7463
baseline,2,30500,7470
baseline,2,31000,7478
baseline,2,31500,7485
baseline,2,32000,7492
baseline,2,32500,7499
baseline,2,33000,7506
baseline,2,33500,7513
baseline,2,34000,7520
baseline,2,34500,7527
baseline,2,35000,7534
baseline,2,35500,7541
baseline,2,36000,7548
baseline,2,36500,7555
baseline,2,37000,7562
baseline,2,37500,7569
baseline,2,38000,7576
baseline,2,38500,7583
baseline,2,39000,7590
baseline,2,39500,7597
baseline,2,40000,7604
baseline,2,40500,7611
baseline,2,41000,7618
baseline,2,41500,7625
baseline,2,42000,7632
baseline,2,42500,7639
baseline,2,43000,7647
baseline,2,43500,7654
baseline,2,44000,7661
baseline,2,44500,7668
baseline,2,45000,7675
baseline,2,45500,7682
baseline,2,46000,7689
baseline,2,46500,7696
baseline,2,47000,7703
baseline,2,47500,7710
